title,artist,year
Imagine,Sawyer Fredericks,2015
Out The Speakers,A-Trak + Milo & Otis Featuring Rich Kidz,2015
Trust,Justin Bieber,2015
Can't Sleep Love,Pentatonix,2015
Hold Each Other,A Great Big World Featuring FUTURISTIC,2015
Institutionalized,"Kendrick Lamar Featuring Bilal, Anna Wise & Snoop Dogg",2015
Keep Your Money,Empire Cast Featuring Jussie Smollett,2015
Like I Can,Sam Smith,2015
Paradise,Big Sean,2015
Shine On,Sawyer Fredericks,2015
100 Grandkids,Mac Miller,2015
Check,Young Thug,2015
Dance Like We're Making Love,Ciara,2015
Fly Away,5 Seconds Of Summer,2015
House Of The Rising Sun,Kimberly Nichole,2015
I'm To Blame,Kip Moore,2015
Iris,Sawyer Fredericks,2015
Love Me,The 1975,2015
Never Enough,One Direction,2015
Rich $ex,Future,2015
Title,Meghan Trainor,2015
Black Beatles,Rae Sremmurd Featuring Gucci Mane,2016
Can't Stop The Feeling!,Justin Timberlake,2016
Cheap Thrills,Sia Featuring Sean Paul,2016
Closer,The Chainsmokers Featuring Halsey,2016
Love Yourself,Justin Bieber,2016
One Dance,Drake Featuring WizKid & Kyla,2016
Panda,Desiigner,2016
Pillowtalk,Zayn,2016
Sorry,Justin Bieber,2016
Work,Rihanna Featuring Drake,2016
7 Years,Lukas Graham,2016
Cold Water,Major Lazer Featuring Justin Bieber & MO,2016
Heathens,twenty one pilots,2016
Stressed Out,twenty one pilots,2016
Don't Let Me Down,The Chainsmokers Featuring Daya,2016
No,Meghan Trainor,2016
This Is What You Came For,Calvin Harris Featuring Rihanna,2016
24K Magic,Bruno Mars,2016
I Took A Pill In Ibiza,Mike Posner,2016
Let Me Love You,DJ Snake Featuring Justin Bieber,2016
My House,Flo Rida,2016
Side To Side,Ariana Grande Featuring Nicki Minaj,2016
Work From Home,Fifth Harmony Featuring Ty Dolla $ign,2016
Broccoli,D.R.A.M. Featuring Lil Yachty,2016
Here,Alessia Cara,2016
Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,2016
Ride,twenty one pilots,2016
Same Old Love,Selena Gomez,2016
Roses,The Chainsmokers Featuring Rozes,2016
Summer Sixteen,Drake,2016
Treat You Better,Shawn Mendes,2016
Deja Vu,J. Cole,2016
Hands To Myself,Selena Gomez,2016
"Me, Myself & I",G-Eazy x Bebe Rexha,2016
Needed Me,Rihanna,2016
Dangerous Woman,Ariana Grande,2016
Don't Mind,Kent Jones,2016
Piece By Piece,Kelly Clarkson,2016
Send My Love (To Your New Lover),Adele,2016
Cake By The Ocean,DNCE,2016
We Don't Talk Anymore,Charlie Puth Featuring Selena Gomez,2016
Formation,Beyonce,2016
I Hate U I Love U,gnash Featuring Olivia O'Brien,2016
Just Like Fire,P!nk,2016
Immortal,J. Cole,2016
Rise,Katy Perry,2016
Sorry,Beyonce,2016
In The Night,The Weeknd,2016
One Call Away,Charlie Puth,2016
Starving,Hailee Steinfeld & Grey Featuring Zedd,2016
Adventure Of A Lifetime,Coldplay,2016
Don't,Bryson Tiller,2016
Down In The DM,Yo Gotti Featuring Nicki Minaj,2016
For Free,DJ Khaled Featuring Drake,2016
Gold,Kiiara,2016
Hold Up,Beyonce,2016
Into You,Ariana Grande,2016
Me Too,Meghan Trainor,2016
Neighbors,J. Cole,2016
Never Forget You,Zara Larsson & MNEK,2016
Close,Nick Jonas Featuring Tove Lo,2016
H.O.L.Y.,Florida Georgia Line,2016
Too Good,Drake Featuring Rihanna,2016
Used To This,Future Featuring Drake,2016
When We Were Young,Adele,2016
White Iverson,Post Malone,2016
Perfect Illusion,Lady Gaga,2016
Sucker For Pain,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",2016
Controlla,Drake,2016
Let It Go,James Bay,2016
Party Monster,The Weeknd,2016
Pop Style,Drake Featuring The Throne,2016
2 Phones,Kevin Gates,2016
Make Me...,Britney Spears Featuring G-Eazy,2016
6 Inch,Beyonce Featuring The Weeknd,2016
All We Know,The Chainsmokers Featuring Phoebe Ryan,2016
Low Life,Future Featuring The Weeknd,2016
The Greatest,Sia Featuring Kendrick Lamar,2016
Luv,Tory Lanez,2016
OOOUUU,Young M.A,2016
Oui,Jeremih,2016
Back To Sleep,Chris Brown,2016
I Know What You Did Last Summer,Shawn Mendes & Camila Cabello,2016
Middle,DJ Snake Featuring Bipolar Sunshine,2016
Never Be Like You,Flume Featuring Kai,2016
Unsteady,X Ambassadors,2016
Change,J. Cole,2016
Die A Happy Man,Thomas Rhett,2016
Forever Country,"Artists Of Then, Now & Forever",2016
She's Mine Pt. 1,J. Cole,2016
For Whom The Bell Tolls,J. Cole,2016
Hide Away,Daya,2016
Love Me Now,John Legend,2016
Say It,Tory Lanez,2016
Youth,Troye Sivan,2016
All In My Head (Flex),Fifth Harmony Featuring Fetty Wap,2016
Blue Ain't Your Color,Keith Urban,2016
In The Name Of Love,Martin Garrix & Bebe Rexha,2016
Lost Boy,Ruth B,2016
Mary Did You Know,Jordan Smith,2016
My Way,Calvin Harris,2016
Ville Mentality,J. Cole,2016
Hymn For The Weekend,Coldplay,2016
Exchange,Bryson Tiller,2016
This Girl,Kungs vs Cookin' On 3 Burners,2016
All The Way Up,"Fat Joe, Remy Ma & Jay Z Featuring French Montana & Infared",2016
Do You Mind,"DJ Khaled Featuring Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross",2016
My Boo,Ghost Town DJ's,2016
Sidewalks,The Weeknd Featuring Kendrick Lamar,2016
Don't Hurt Yourself,Beyonce Featuring Jack White,2016
"Sit Still, Look Pretty",Daya,2016
Sneakin',Drake Featuring 21 Savage,2016
4 Your Eyez Only,J. Cole,2016
Break Up In A Small Town,Sam Hunt,2016
Burning House,Cam,2016
Chill Bill,Rob $tone Featuring J. Davi$ & Spooks,2016
Setting The World On Fire,Kenny Chesney Featuring P!nk,2016
Foldin Clothes,J. Cole,2016
Humble And Kind,Tim McGraw,2016
I Got The Keys,DJ Khaled Featuring Jay Z & Future,2016
May We All,Florida Georgia Line Featuring Tim McGraw,2016
Reminder,The Weeknd,2016
You Should Be Here,Cole Swindell,2016
No Limit,Usher Featuring Young Thug,2016
Hype,Drake,2016
Purple Lamborghini,Skrillex & Rick Ross,2016
Famous,Kanye West,2016
M.I.L.F. $,Fergie,2016
She's Mine Pt. 2,J. Cole,2016
Six Feet Under,The Weeknd,2016
Tiimmy Turner,Desiigner,2016
Cut It,O.T. Genasis Featuring Young Dolph,2016
Drunk On Your Love,Brett Eldredge,2016
Freedom,Beyonce Featuring Kendrick Lamar,2016
Peter Pan,Kelsea Ballerini,2016
Somewhere On A Beach,Dierks Bentley,2016
Came Here To Forget,Blake Shelton,2016
Mama Said,Lukas Graham,2016
No Role Modelz,J. Cole,2016
No Shopping,French Montana Featuring Drake,2016
X,21 Savage & Metro Boomin Featuring Future,2016
"Father Stretch My Hands, Pt. 1",Kanye West,2016
"Huntin', Fishin' And Lovin' Every Day",Luke Bryan,2016
Pray You Catch Me,Beyonce,2016
Stand By You,Rachel Platten,2016
All Night,Beyonce,2016
Grammys,Drake Featuring Future,2016
Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,2016
Kill Em With Kindness,Selena Gomez,2016
Lazarus,David Bowie,2016
Still Here,Drake,2016
THat Part,ScHoolboy Q Featuring Kanye West,2016
Think Of You,Chris Young Duet With Cassadee Pope,2016
Daddy Lessons,Beyonce,2016
Gangsta,Kehlani,2016
T-Shirt,Thomas Rhett,2016
Wicked,Future,2016
Different For Girls,Dierks Bentley Featuring Elle King,2016
Heartbeat,Carrie Underwood,2016
Team,Iggy Azalea,2016
The Sound Of Silence,Disturbed,2016
Be Alright,Ariana Grande,2016
Church Bells,Carrie Underwood,2016
Lights Come On,Jason Aldean,2016
No Problem,Chance The Rapper Featuring Lil Wayne & 2 Chainz,2016
Pick Up The Phone,Young Thug And Travis Scott Featuring Quavo,2016
Sandcastles,Beyonce,2016
Something In The Way You Move,Ellie Goulding,2016
It Don't Hurt Like It Used To,Billy Currington,2016
Record Year,Eric Church,2016
Rockin',The Weeknd,2016
Sugar,Robin Schulz Featuring Francesco Yates,2016
Toothbrush,DNCE,2016
U With Me?,Drake,2016
9,Drake,2016
Best Friend,Young Thug,2016
Make You Miss Me,Sam Hunt,2016
All I Know,The Weeknd Featuring Future,2016
Middle Of A Memory,Cole Swindell,2016
New Romantics,Taylor Swift,2016
Really Really,Kevin Gates,2016
Stay A Little Longer,Brothers Osborne,2016
Fade,Kanye West,2016
Love Drought,Beyonce,2016
Secrets,The Weeknd,2016
Sleep Without You,Brett Young,2016
Vice,Miranda Lambert,2016
With You,Drake Featuring PARTYNEXTDOOR,2016
From The Ground Up,Dan + Shay,2016
Irresistible,Fall Out Boy,2016
True Colors,The Weeknd,2016
1 Night,Lil Yachty,2016
Backroad Song,Granger Smith,2016
Childs Play,Drake,2016
Litty,Meek Mill Featuring Tory Lanez,2016
Move,Luke Bryan,2016
My Church,Maren Morris,2016
Snapback,Old Dominion,2016
Wake Up,Fetty Wap,2016
Wild Things,Alessia Cara,2016
Head Over Boots,Jon Pardi,2016
Uber Everywhere,MadeinTYO,2016
Wasted Time,Keith Urban,2016
A Little More Summertime,Jason Aldean,2016
Beautiful Drug,Zac Brown Band,2016
Get Ugly,Jason Derulo,2016
I Know Somebody,LOCASH,2016
I Like The Sound Of That,Rascal Flatts,2016
Just Hold On,Steve Aoki & Louis Tomlinson,2016
Confession,Florida Georgia Line,2016
Feel No Ways,Drake,2016
Love On The Weekend,John Mayer,2016
Break On Me.,Keith Urban,2016
False Prophets,J. Cole,2016
Gonna Know We Were Here,Jason Aldean,2016
Make Me Like You,Gwen Stefani,2016
Money Longer,Lil Uzi Vert,2016
My PYT,Wale,2016
Pt. 2,Kanye West,2016
Weston Road Flows,Drake,2016
American Country Love Song,Jake Owen,2016
Come And See Me,PARTYNEXTDOOR Featuring Drake,2016
False Alarm,The Weeknd,2016
Like I Would,Zayn,2016
Wherever I Go,OneRepublic,2016
Bake Sale,Wiz Khalifa Featuring Travi$ Scott,2016
Burning House,Emily Ann Roberts,2016
I Got The Boy,Jana Kramer,2016
I Love This Life,LOCASH,2016
Everybody Dies,J. Cole,2016
Mind Reader,Dustin Lynch,2016
Promise,Kid Ink Featuring Fetty Wap,2016
You Don't Own Me,Grace Featuring G-Eazy,2016
Dibs,Kelsea Ballerini,2016
You & Me,Marc E. Bassy Featuring G-Eazy,2016
Fresh Eyes,Andy Grammer,2016
Hallelujah,Leonard Cohen,2016
It's You,Zayn,2016
Song For Another Time,Old Dominion,2016
I Met A Girl,William Michael Morgan,2016
New Americana,Halsey,2016
Say It,Flume Featuring Tove Lo,2016
We Went,Randy Houser,2016
Redemption,Drake,2016
She's Got A Way With Words,Blake Shelton,2016
Stargirl Interlude,The Weeknd Featuring Lana Del Rey,2016
Body,Dreezy Featuring Jeremih,2016
Good To Be Alive (Hallelujah),Andy Grammer,2016
Kiss It Better,Rihanna,2016
Rock On,Tucker Beathard,2016
Why You Always Hatin?,YG Featuring Drake & Kamaiyah,2016
Forward,Beyonce Featuring James Blake,2016
Try Everything,Shakira,2016
Bohemian Rhapsody,Panic! At The Disco,2016
Messin' Around,Pitbull Featuring Enrique Iglesias,2016
That Don't Sound Like You,Lee Brice,2016
Watch Out,2 Chainz,2016
Black Barbies,Nicki Minaj X Mike WiLL Made-It,2016
Fix,Chris Lane,2016
Jimmy Choo,Fetty Wap,2016
Walking On A Dream,Empire Of The Sun,2016
A-YO,Lady Gaga,2016
Ophelia,The Lumineers,2016
"Wat U Mean (Aye, Aye, Aye)",Dae Dae,2016
Attention,The Weeknd,2016
Dark Necessities,Red Hot Chili Peppers,2016
Darlin' Don't Go,Sundance Head,2016
Fly S**t Only,Future,2016
If It Ain't Love,Jason Derulo,2016
Sorry Not Sorry,Bryson Tiller,2016
Ultralight Beam,Kanye West,2016
Dessert,Dawin,2016
Froze,Meek Mill Featuring Lil Uzi Vert & Nicki Minaj,2016
Girls Talk Boys,5 Seconds Of Summer,2016
Hollow,Tori Kelly,2016
Keep The Family Close,Drake,2016
Me And Your Mama,Childish Gambino,2016
Might Not,Belly Featuring The Weeknd,2016
Nobody To Blame,Chris Stapleton,2016
Nothing Without You,The Weeknd,2016
A Lonely Night,The Weeknd,2016
Shout Out To My Ex,Little Mix,2016
Go Ahead And Break My Heart,Blake Shelton Featuring Gwen Stefani,2016
Key To The Streets,YFN Lucci Featuring Migos & Trouble,2016
Offended,Meek Mill Featuring Young Thug & 21 Savage,2016
Champions,"Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travi$ Scott, Yo Gotti, Quavo, Desiigner",2016
Grass Ain't Greener,Chris Brown,2016
Little Bit Of You,Chase Bryant,2016
Love To Lay,The Weeknd,2016
Setting Fires,The Chainsmokers Featuring XYLO,2016
Waves,Kanye West,2016
Blow Your Mind (Mwah),Dua Lipa,2016
Climb Every Mountain,Jordan Smith,2016
Faithful,Drake Featuring Pimp C & dvsn,2016
Hit Or Miss,Jacob Sartorius,2016
Look Alive,Rae Sremmurd,2016
Love Make The World Go Round,Jennifer Lopez & Lin-Manuel Miranda,2016
Noise,Kenny Chesney,2016
Ordinary Life,The Weeknd,2016
Light It Up,Major Lazer Featuring Nyla & Fuse ODG,2016
Lockjaw,French Montana Featuring Kodak Black,2016
Lonesome Broken And Blue,Adam Wakefield,2016
That's My Girl,Fifth Harmony,2016
"Two Birds, One Stone",Drake,2016
With You Tonight / Hasta El Amanecer,Nicky Jam,2016
Cranes In The Sky,Solange,2016
True Colors,Zedd & Kesha,2016
Deja Vu,Post Malone Featuring Justin Bieber,2016
Fire & Desire,Drake,2016
Lush Life,Zara Larsson,2016
Nothing Is Promised,Mike WiLL Made-It x Rihanna,2016
On The Regular,Meek Mill,2016
Ain't My Fault,Zara Larsson,2016
Ain't Your Mama,Jennifer Lopez,2016
Bang My Head,David Guetta Featuring Sia & Fetty Wap,2016
Home,gnash Featuring Johnny Yukon,2016
All I Ask,Adele,2016
PPAP (Pen-Pineapple-Apple-Pen),PIKOTARO,2016
We The People....,A Tribe Called Quest,2016
Wishing,"DJ Drama Featuring Chris Brown, Skeme & Lyquin",2016
Blackstar,David Bowie,2016
Capsize,Frenship & Emily Warren,2016
Might Be,DJ Luke Nasty,2016
All Eyez,The Game Featuring Jeremih,2016
Hello Friday,Flo Rida Featuring Jason Derulo,2016
Law,Yo Gotti Featuring E-40,2016
Nikes,Frank Ocean,2016
Untitled 02 l 06.23.2014.,Kendrick Lamar,2016
You Look Like I Need A Drink,Justin Moore,2016
Faded,Alan Walker,2016
Ivy,Frank Ocean,2016
Zero,Chris Brown,2016
Back On Road,Gucci Mane & Drake,2016
Hallelujah,Lindsey Stirling,2016
Night's On Fire,David Nail,2016
Saved,Ty Dolla $ign Featuring E-40,2016
Brand New,Ben Rector,2016
Duele El Corazon,Enrique Iglesias Feat. Wisin or Tinashe & Javada,2016
Die A Happy Man,Nelly,2016
What They Want,Russ,2016
Body Say,Demi Lovato,2016
Cool Girl,Tove Lo,2016
FML,Kanye West,2016
Holy Key,"DJ Khaled Featuring Big Sean, Kendrick Lamar & Betty Wright",2016
Mr. Misunderstood,Eric Church,2016
Pink + White,Frank Ocean,2016
The Difference,Meek Mill Featuring Quavo,2016
Bored To Death,Blink-182,2016
CRZY,Kehlani,2016
Distraction,Kehlani,2016
Moolah,Young Greatness,2016
Slumber Party,Britney Spears Featuring Tinashe,2016
Views,Drake,2016
What The World Needs Now Is Love,Broadway For Orlando,2016
Look At My Dab,Migos,2016
With Them,Young Thug,2016
Wyclef Jean,Young Thug,2016
Ain't No Stopping Us Now,Kane Brown,2016
No Money,Galantis,2016
At Last,Sundance Head,2016
P**** Print,Gucci Mane Featuring Kanye West,2016
Victorious,Panic! At The Disco,2016
God Only Knows,Jordan Smith & Adam Levine,2016
New Level,A$AP Ferg Featuring Future,2016
Sweatshirt,Jacob Sartorius,2016
Untitled 07 l Levitate,Kendrick Lamar,2016
Cancer,twenty one pilots,2016
Don't Touch My Hair,Solange Featuring Sampha,2016
Little More (Royalty),Chris Brown,2016
Stick Talk,Future,2016
Death Of A Bachelor,Panic! At The Disco,2016
Real Friends,Kanye West,2016
Blessings,Chance The Rapper Featuring Ty Dolla $ign,2016
Blue Notes,Meek Mill,2016
Digits,Young Thug,2016
Something New,Zendaya Featuring Chris Brown,2016
We Know The Way,Opetaia Foa'i & Lin-Manuel Miranda,2016
Country Nation,Brad Paisley,2016
Every Breath You Take,Hannah Huston,2016
I'm Sorry,Adam Wakefield,2016
LIFTED,CL,2016
Whisper,Chase Rice,2016
Greenlight,Pitbull Featuring Flo Rida & LunchMoney Lewis,2016
La Bicicleta,Carlos Vives & Shakira,2016
Til It Happens To You,Lady Gaga,2016
Castaway,Zac Brown Band,2016
Kids,OneRepublic,2016
Solo,Frank Ocean,2016
Blessed Up,Meek Mill,2016
Bottom Of The Bottle,Curren$Y Featuring August Alsina & Lil Wayne,2016
Infinite,Eminem,2016
Jam,"Kevin Gates Featuring Trey Songz, Ty Dolla $ign & Jamie Foxx",2016
Fast Car,Jonas Blue Featuring Dakota,2016
Lean & Dabb,iLoveMemphis,2016
Nights,Frank Ocean,2016
Feedback,Kanye West,2016
Let Me Love You,Ariana Grande Featuring Lil Wayne,2016
Down That Road,Alisan Porter,2016
Flexicution,Logic,2016
Gotta Lotta,2 Chainz Featuring Lil Wayne,2016
Bad And Boujee,Migos Featuring Lil Uzi Vert,2017
Bodak Yellow (Money Moves),Cardi B,2017
Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,2017
Humble.,Kendrick Lamar,2017
I'm The One,"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",2017
Look What You Made Me Do,Taylor Swift,2017
Perfect,Ed Sheeran,2017
Rockstar,Post Malone Featuring 21 Savage,2017
Shape Of You,Ed Sheeran,2017
Starboy,The Weeknd Featuring Daft Punk,2017
That's What I Like,Bruno Mars,2017
I Don't Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,2017
Wild Thoughts,DJ Khaled Featuring Rihanna & Bryson Tiller,2017
1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2017
Gucci Gang,Lil Pump,2017
Mi Gente,J Balvin & Willy William Featuring Beyonce,2017
Something Just Like This,The Chainsmokers & Coldplay,2017
Unforgettable,French Montana Featuring Swae Lee,2017
...Ready For It?,Taylor Swift,2017
Bad Things,Machine Gun Kelly x Camila Cabello,2017
Believer,Imagine Dragons,2017
Chained To The Rhythm,Katy Perry Featuring Skip Marley,2017
DNA.,Kendrick Lamar,2017
Feel It Still,Portugal. The Man,2017
I Feel It Coming,The Weeknd Featuring Daft Punk,2017
Million Reasons,Lady Gaga,2017
Sign Of The Times,Harry Styles,2017
Thunder,Imagine Dragons,2017
Too Good At Goodbyes,Sam Smith,2017
iSpy,KYLE Featuring Lil Yachty,2017
Attention,Charlie Puth,2017
Love On The Brain,Rihanna,2017
Mask Off,Future,2017
Body Like A Back Road,Sam Hunt,2017
Bounce Back,Big Sean,2017
Castle On The Hill,Ed Sheeran,2017
Don't Wanna Know,Maroon 5 Featuring Kendrick Lamar,2017
MotorSport,"Migos, Nicki Minaj & Cardi B",2017
Paris,The Chainsmokers,2017
Sorry Not Sorry,Demi Lovato,2017
There's Nothing Holdin' Me Back,Shawn Mendes,2017
Tunnel Vision,Kodak Black,2017
Stay,Zedd & Alessia Cara,2017
XO TOUR Llif3,Lil Uzi Vert,2017
Congratulations,Post Malone Featuring Quavo,2017
Fake Love,Drake,2017
Passionfruit,Drake,2017
Rake It Up,Yo Gotti Featuring Nicki Minaj,2017
Scars To Your Beautiful,Alessia Cara,2017
Portland,Drake Featuring Quavo & Travis Scott,2017
Rockabye,Clean Bandit Featuring Sean Paul & Anne-Marie,2017
What Lovers Do,Maroon 5 Featuring SZA,2017
It Ain't Me,Kygo x Selena Gomez,2017
Malibu,Miley Cyrus,2017
Strip That Down,Liam Payne Featuring Quavo,2017
Caroline,Amine,2017
I Get The Bag,Gucci Mane Featuring Migos,2017
Issues,Julia Michaels,2017
Say You Won't Let Go,James Arthur,2017
Slow Hands,Niall Horan,2017
Bank Account,21 Savage,2017
Gummo,6ix9ine,2017
Redbone,Childish Gambino,2017
Gorgeous,Taylor Swift,2017
What About Us,P!nk,2017
Loyalty.,Kendrick Lamar Featuring Rihanna,2017
No Frauds,"Nicki Minaj, Drake & Lil Wayne",2017
Walk On Water,Eminem Featuring Beyonce,2017
Mercy,Shawn Mendes,2017
2U,David Guetta Featuring Justin Bieber,2017
All Time Low,Jon Bellion,2017
Cold,Maroon 5 Featuring Future,2017
Element.,Kendrick Lamar,2017
Location,Khalid,2017
Now Or Never,Halsey,2017
Free Smoke,Drake,2017
Green Light,Lorde,2017
In Case You Didn't Know,Brett Young,2017
T-Shirt,Migos,2017
Almost Like Praying,Lin-Manuel Miranda Featuring Artists For Puerto Rico,2017
Bad Liar,Selena Gomez,2017
Feels,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",2017
Friends,Justin Bieber + BloodPop,2017
Rolex,Ayo & Teo,2017
This Town,Niall Horan,2017
Wolves,Selena Gomez X Marshmello,2017
Down,Marian Hill,2017
No Favors,Big Sean Featuring Eminem,2017
Praying,Kesha,2017
The Heart Part 4,Kendrick Lamar,2017
Hallelujah,Pentatonix,2017
The Story Of O.J.,JAY-Z,2017
The Way Life Goes,Lil Uzi Vert Featuring Nicki Minaj,2017
Slide,Calvin Harris Featuring Frank Ocean & Migos,2017
Swang,Rae Sremmurd,2017
Water Under The Bridge,Adele,2017
What Ifs,Kane Brown Featuring Lauren Alaina,2017
Call It What You Want,Taylor Swift,2017
Fetish,Selena Gomez Featuring Gucci Mane,2017
MIC Drop,BTS Featuring Desiigner,2017
Gyalchester,Drake,2017
Magnolia,Playboi Carti,2017
Slippery,Migos Featuring Gucci Mane,2017
Swalla,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,2017
Silence,Marshmello Featuring Khalid,2017
Hurricane,Luke Combs,2017
Goosebumps,Travis Scott,2017
Love Galore,SZA Featuring Travis Scott,2017
Yah.,Kendrick Lamar,2017
Everyday We Lit,YFN Lucci Featuring PnB Rock,2017
Versace On The Floor,Bruno Mars,2017
When It Rains It Pours,Luke Combs,2017
XXX.,Kendrick Lamar Featuring U2,2017
Better Man,Little Big Town,2017
Look At Me!,XXXTENTACION,2017
4:44,JAY-Z,2017
Feel.,Kendrick Lamar,2017
Ghostface Killers,"21 Savage, Offset & Metro Boomin Featuring Travis Scott",2017
Teenage Fever,Drake,2017
Sacrifices,Drake Featuring 2 Chainz & Young Thug,2017
Signs,Drake,2017
Small Town Boy,Dustin Lynch,2017
Dirt On My Boots,Jon Pardi,2017
Pride.,Kendrick Lamar,2017
Selfish,Future Featuring Rihanna,2017
Blem,Drake,2017
Drowning,A Boogie Wit da Hoodie Featuring Kodak Black,2017
Moves,Big Sean,2017
No Promises,Cheat Codes Featuring Demi Lovato,2017
The Fighter,Keith Urban Featuring Carrie Underwood,2017
You Da Baddest,Future Featuring Nicki Minaj,2017
Craving You,Thomas Rhett Featuring Maren Morris,2017
My Girl,Dylan Scott,2017
The Cure,Lady Gaga,2017
Back To You,Louis Tomlinson Featuring Bebe Rexha & Digital Farm Animals,2017
Do Re Mi,blackbear,2017
No Long Talk,Drake Featuring Giggs,2017
Party,Chris Brown Featuring Usher & Gucci Mane,2017
You Was Right,Lil Uzi Vert,2017
Both,Gucci Mane Featuring Drake,2017
How Far I'll Go,Auli'i Cravalho,2017
How Would You Feel (Paean),Ed Sheeran,2017
Play That Song,Train,2017
A Guy With A Girl,Blake Shelton,2017
Down,Fifth Harmony Featuring Gucci Mane,2017
Lust.,Kendrick Lamar,2017
Deja Vu,Lauren Duski,2017
I Got You,Bebe Rexha,2017
No Heart,21 Savage & Metro Boomin,2017
Dusk Till Dawn,Zayn Featuring Sia,2017
It's A Vibe,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",2017
Love,Lana Del Rey,2017
The Race,Tay-K,2017
Crew,GoldLink Featuring Brent Faiyaz & Shy Glizzy,2017
Drinkin' Problem,Midland,2017
Get It Together,Drake Featuring Jorja Smith & Black Coffee,2017
Greatest Love Story,LANCO,2017
Heavy,Linkin Park Featuring Kiiara,2017
Star Of The Show,Thomas Rhett,2017
Draco,Future,2017
"God, Your Mama, And Me",Florida Georgia Line Featuring Backstreet Boys,2017
Make Me (Cry),Noah Cyrus Featuring Labrinth,2017
No Such Thing As A Broken Heart,Old Dominion,2017
Pills And Automobiles,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",2017
Rubbin Off The Paint,YBN Nahmir,2017
Swish Swish,Katy Perry Featuring Nicki Minaj,2017
Transportin',Kodak Black,2017
Wanna Be That Song,Brett Eldredge,2017
Bam,"JAY-Z Featuring Damian ""Jr. Gong"" Marely",2017
Crying In The Club,Camila Cabello,2017
Do I Make You Wanna,Billy Currington,2017
Echame La Culpa,Luis Fonsi & Demi Lovato,2017
Heartache On The Dance Floor,Jon Pardi,2017
Love So Soft,Kelly Clarkson,2017
Sober Saturday Night,Chris Young Featuring Vince Gill,2017
Unforgettable,Thomas Rhett,2017
Comin Out Strong,Future Featuring The Weeknd,2017
Dirty Laundry,Carrie Underwood,2017
Felices Los 4,Maluma,2017
First Day Out,Tee Grizzley,2017
KMT,Drake Featuring Giggs,2017
Dive,Ed Sheeran,2017
Glorious,Macklemore Featuring Skylar Grey,2017
Jorja Interlude,Drake,2017
Sauce It Up,Lil Uzi Vert,2017
4422,Drake Featuring Sampha,2017
Every Little Thing,Carly Pearce,2017
Fear.,Kendrick Lamar,2017
Kooda,6ix9ine,2017
Patek Water,Future & Young Thug Featuring Offset,2017
Too Much Sauce,DJ ESCO Featuring Future & Lil Uzi Vert,2017
Chantaje,Shakira Featuring Maluma,2017
Family Feud,JAY-Z Featuring Beyonce,2017
Madiba Riddim,Drake,2017
Selfish,PnB Rock,2017
Whatever You Need,Meek Mill Featuring Chris Brown & Ty Dolla $ign,2017
Any Ol' Barstool,Jason Aldean,2017
Codeine Dreaming,Kodak Black Featuring Lil Wayne,2017
Galway Girl,Ed Sheeran,2017
HandClap,Fitz And The Tantrums,2017
If I Told You,Darius Rucker,2017
Tell Me You Love Me,Demi Lovato,2017
To The Max,DJ Khaled Featuring Drake,2017
Blood.,Kendrick Lamar,2017
Bom Bidi Bom,Nick Jonas & Nicki Minaj,2017
Glow,Drake Featuring Kanye West,2017
Rent Money,Future,2017
Think A Little Less,Michael Ray,2017
Way Down We Go,KALEO,2017
4 AM,2 Chainz Featuring Travis Scott,2017
Everyday,Ariana Grande Featuring Future,2017
Kill Jay Z,JAY-Z,2017
Pray,Sam Smith Featuring Logic,2017
Seein' Red,Dustin Lynch,2017
Black,Dierks Bentley,2017
Every Time I Hear That Song,Blake Shelton,2017
Flatliner,Cole Swindell,2017
Hometown Girl,Josh Turner,2017
How Far I'll Go,Alessia Cara,2017
Smile,JAY-Z Featuring Gloria Carter,2017
How Not To,Dan + Shay,2017
Light It Up,Luke Bryan,2017
Shining,DJ Khaled Featuring Beyonce & JAY Z,2017
Fast,Luke Bryan,2017
God.,Kendrick Lamar,2017
Kelly Price,Migos Featuring Travis Scott,2017
Most Girls,Hailee Steinfeld,2017
Bon Appetit,Katy Perry Featuring Migos,2017
Everybody,Logic,2017
Good Life,G-Eazy & Kehlani,2017
Happier,Ed Sheeran,2017
Somebody Else Will,Justin Moore,2017
You Look Good,Lady Antebellum,2017
444+222,Lil Uzi Vert,2017
At My Best,Machine Gun Kelly Featuring Hailee Steinfeld,2017
Do Not Disturb,Drake,2017
First Day Out,Kodak Black,2017
