title,artist,year
Lonely In Love,Giuffria,1985
Rain Forest,Paul Hardcastle,1985
Steady,Jules Shear,1985
Yo Little Brother,Nolan Thomas,1985
All You Zombies,Hooters,1985
You Look Marvelous,Billy Crystal,1985
Freedom,The Pointer Sisters,1985
Meeting In The Ladies Room,Klymaxx,1985
Restless Heart,John Waite,1985
Lonely School,Tommy Shaw,1985
Playing To Win,Little River Band,1985
This Is My Night,Chaka Khan,1985
Through the Fire,Chaka Khan,1985
Be Your Man,Jesse Johnson's Revue,1985
Everyday,James Taylor,1985
Knocking At Your Back Door,Deep Purple,1985
Looking Over My Shoulder,'Til Tuesday,1985
OO-EE-Diddley-Bop,Peter Wolf,1985
Hold Me,Menudo,1985
I'll Be Around,What Is This,1985
Kiss and Tell,"Isley, Jasper, Isley",1985
Screams Of Passion,The Family,1985
Willie & The Hand Jive,George Thorogood & The Destroyers,1985
Alone Again,Dokken,1985
Small Town Girl,John Cafferty & The Beaver Brown Band,1985
Talk To Me,Fiona,1985
All Fall Down,Five Star,1985
Dangerous,Loverboy,1985
Go For It,Kim Wilde,1985
The Oak Tree,Morris Day,1985
Big In Japan,Alphaville,1985
Wise Up,Amy Grant,1985
(Closest Thing To) Perfect,Jermaine Jackson,1985
Abadabadango,Kim Carnes,1985
Some People,Belouis Some,1985
Charm The Snake,Christopher Cross,1985
Dancin' In The Key Of Life,Steve Arrington,1985
Invitation To Dance,Kim Carnes,1985
Power Of Love (You Are My Lady),Air Supply,1985
Can You Feel The Beat,Lisa Lisa And Cult Jam With Full Force,1985
Hard Times For Lovers,Jennifer Holliday,1985
In And Out Of Love,Bon Jovi,1985
Tired Of Being Blonde,Carly Simon,1985
Basketball,Kurtis Blow,1985
Days Are Numbers (The Traveller),The Alan Parsons Project,1985
Eye On You,Billy Squier,1985
Holyanna,Toto,1985
Que Te Quiero,Katrina And The Waves,1985
Test Of Time,The Romantics,1985
Ways To Be Wicked,Lone Justice,1985
All Right Now,Rod Stewart,1985
Look My Way,The Vels,1985
Morning Desire,Kenny Rogers,1985
Burning Flame,Vitamin Z,1985
Eye To Eye,Go West,1985
Magical,John Parr,1985
Satisfaction Guaranteed,The Firm,1985
Sweet Sweet Baby(I'm Falling),Lone Justice,1985
Kayleigh,Marillion,1985
Mathematics,Melissa Manchester,1985
Rebels,Tom Petty And The Heartbreakers,1985
Frankie,Sister Sledge,1985
Lover Come Back To Me,Dead Or Alive,1985
(Come On) Shout,Alex Brown,1985
I Want My Girl,Jesse Johnson's Revue,1985
I Was Born To Love You,Freddie Mercury,1985
One Foot Back In Your Door,Roman Holliday,1985
The Lady Of My Heart,Jack Wagner,1985
Blue Kiss,Jane Wiedlin,1985
Eaten Alive,Diana Ross,1985
One Night In Bangkok,Robey,1985
"Roxanne, Roxanne",UTFO,1985
Save The Night For Me,Maureen Steele,1985
Bit By Bit (Theme From Fletch),Stephanie Mills,1985
Take No Prisoners (In The Game Of Love),Peabo Bryson,1985
Will The Wolf Survive,Los Lobos,1985
Crazy,Kenny Rogers,1985
Emotion,Barbra Streisand,1985
Running Back,Urgent,1985
Scientific Love,Midnight Star,1985
Square Rooms,Al Corley,1985
Swear,Sheena Easton,1985
A Little Bit of Heaven,Natalie Cole,1985
Black Kisses Never Make You Blue,Curtie & The Boom Box,1985
Jammin',Teena Marie,1985
Remo's Theme (What If),Tommy Shaw,1985
The Greatest Gift Of All,Kenny Rogers & Dolly Parton,1985
This Time,INXS,1985
You Send Me,The Manhattans,1985
Discipline Of Love,Robert Palmer,1985
Hold Me,Laura Branigan,1985
It's Getting Late,The Beach Boys,1985
Love Resurrection,Alison Moyet,1985
Baby Come Back To Me,The Manhattan Transfer,1985
Gotta Get You Home Tonight,Eugene Wilde,1985
Talk To Me,Quarterflash,1985
Bongo Bongo,Steve Miller,1985
Shock,The Motels,1985
You're The Only Love,Paul Hyde & Payolas,1985
Fools Like Me,Lorenzo Lamas,1985
Go Down Easy,Dan Fogelberg,1985
One In A Million,Eddie & The Tide,1985
Welcome To Paradise,John Waite,1985
Go For Soda,Kim Mitchell,1985
Little Sheila,Slade,1985
Friends/Five Minutes Of Funk,Whodini,1985
I'm Through With Love,Eric Carmen,1985
Information,Eric Martin,1985
Janet,Commodores,1985
Master & Servant/(Set Me Free) Remotivate Me,Depeche Mode,1985
Piece By Piece,The Tubes,1985
Back In Stride,Maze Featuring Frankie Beverly,1985
Follow Your Heart,Triumph,1985
I'll Be There,Kenny Loggins,1985
If I Had A Rocket Launcher,Bruce Cockburn,1985
Imagination,Belouis Some,1985
Let's Go Out Tonight,Nile Rodgers,1985
Love Grammar,John Parr,1985
See What Love Can Do,Eric Clapton,1985
You're In Love,Ratt,1985
Freak-A-Ristic,Atlantic Starr,1985
Fright Night,The J. Geils Band,1985
High School Nights,Dave Edmunds,1985
Injured In The Game of Love,Donnie Iris,1985
Real Love,Dolly Parton (Duet With Kenny Rogers),1985
Heartline,Robin George,1985
Sounds Of Your Voice,Jon Butcher Axis,1985
Addicted To Love,Robert Palmer,1986
Amanda,Boston,1986
"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,1986
Greatest Love Of All,Whitney Houston,1986
Higher Love,Steve Winwood,1986
Holding Back The Years,Simply Red,1986
How Will I Know,Whitney Houston,1986
Human,The Human League,1986
Invisible Touch,Genesis,1986
Kiss,Prince And The Revolution,1986
Kyrie,Mr. Mister,1986
Live To Tell,Madonna,1986
On My Own,Patti LaBelle & Michael McDonald,1986
Papa Don't Preach,Madonna,1986
Rock Me Amadeus,Falco,1986
Sara,Starship,1986
Sledgehammer,Peter Gabriel,1986
Stuck With You,Huey Lewis & The News,1986
"Take My Breath Away (Love Theme From ""Top Gun"")",Berlin,1986
That's What Friends Are For,Dionne & Friends,1986
The Next Time I Fall,Peter Cetera With Amy Grant,1986
The Way It Is,Bruce Hornsby & The Range,1986
There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986
These Dreams,Heart,1986
True Colors,Cyndi Lauper,1986
Venus,Bananarama,1986
Walk Like An Egyptian,The Bangles,1986
West End Girls,Pet Shop Boys,1986
When I Think Of You,Janet Jackson,1986
You Give Love A Bad Name,Bon Jovi,1986
Burning Heart,Survivor,1986
Dancing On The Ceiling,Lionel Richie,1986
Danger Zone,Kenny Loggins,1986
Don't Forget Me (When I'm Gone),Glass Tiger,1986
Everybody Have Fun Tonight,Wang Chung,1986
Friends And Lovers,Carl Anderson & Gloria Loring,1986
I Didn't Mean To Turn You On,Robert Palmer,1986
Manic Monday,The Bangles,1986
R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986
Typical Male,Tina Turner,1986
"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986
Crush On You,The Jets,1986
Hip To Be Square,Huey Lewis & The News,1986
I Can't Wait,Nu Shooz,1986
I'm Your Man,Wham!,1986
Mad About You,Belinda Carlisle,1986
Nasty,Janet Jackson,1986
Secret Lovers,Atlantic Starr,1986
True Blue,Madonna,1986
Two Of Hearts,Stacey Q,1986
"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,1986
Why Can't This Be Love,Van Halen,1986
If You Leave,Orchestral Manoeuvres In The Dark,1986
Living In America,James Brown,1986
No One Is To Blame,Howard Jones,1986
Take Me Home Tonight,Eddie Money,1986
Talk To Me,Stevie Nicks,1986
Throwing It All Away,Genesis,1986
Walk This Way,Run-D.M.C.,1986
What Have You Done For Me Lately,Janet Jackson,1986
All I Need Is A Miracle,Mike + The Mechanics,1986
Dreamtime,Daryl Hall,1986
Harlem Shuffle,The Rolling Stones,1986
Heartbeat,Don Johnson,1986
The Sweetest Taboo,Sade,1986
We Don't Have To Take Our Clothes Off,Jermaine Stewart,1986
What You Need,INXS,1986
Words Get In The Way,Miami Sound Machine,1986
"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart,1986
My Hometown,Bruce Springsteen,1986
Silent Running (On Dangerous Ground),Mike + The Mechanics,1986
To Be A Lover,Billy Idol,1986
Word Up,Cameo,1986
Your Love,The Outfield,1986
A Different Corner,George Michael,1986
Let's Go All The Way,Sly Fox,1986
Life In A Northern Town,The Dream Academy,1986
Nikita,Elton John,1986
Something About You,Level 42,1986
Spies Like Us,Paul McCartney,1986
"Sweet Freedom (Theme From ""Running Scared"")",Michael McDonald,1986
Take Me Home,Phil Collins,1986
Tonight She Comes,The Cars,1986
Walk Of Life,Dire Straits,1986
All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,1986
Bad Boy,Miami Sound Machine,1986
Is It Love,Mr. Mister,1986
King For A Day,Thompson Twins,1986
Rumors,Timex Social Club,1986
Sweet Love,Anita Baker,1986
War,Bruce Springsteen,1986
Be Good To Yourself,Journey,1986
Love Will Conquer All,Lionel Richie,1986
The Rain,Oran 'Juice' Jones,1986
Your Wildest Dreams,The Moody Blues,1986
A Matter Of Trust,Billy Joel,1986
Baby Love,Regina,1986
Conga,Miami Sound Machine,1986
Don't Get Me Wrong,Pretenders,1986
Go Home,Stevie Wonder,1986
Love Zone,Billy Ocean,1986
"Modern Woman (From ""Ruthless People"")",Billy Joel,1986
Nothin' At All,Heart,1986
Opportunities (Let's Make Lots Of Money),Pet Shop Boys,1986
Tender Love,Force M.D.'s,1986
The Edge Of Heaven,Wham!,1986
This Could Be The Night,Loverboy,1986
Tuff Enuff,The Fabulous Thunderbirds,1986
A Love Bizarre,Sheila E.,1986
I'll Be Over You,Toto,1986
Heaven In Your Eyes,Loverboy,1986
I Wanna Be A Cowboy,Boys Don't Cry,1986
Like A Rock,Bob Seger,1986
Move Away,Culture Club,1986
American Storm,Bob Seger,1986
"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",Baltimora,1986
You Should Be Mine (The Woo Woo Song),Jeffrey Osborne,1986
Digging Your Scene,The Blow Monkeys,1986
Like No Other Night,Thirty Eight Special,1986
Missionary Man,Eurythmics,1986
Sanctify Yourself,Simple Minds,1986
When The Heart Rules The Mind,GTR,1986
Emotion In Motion,Ric Ocasek,1986
It's Only Love,Bryan Adams/Tina Turner,1986
"Man Size Love (From ""Running Scared"")",Klymaxx,1986
I Can't Wait,Stevie Nicks,1986
I Think It's Love,Jermaine Jackson,1986
Love Is Forever,Billy Ocean,1986
Russians,Sting,1986
The Captain Of Her Heart,Double,1986
Yankee Rose,David Lee Roth,1986
Beat's So Lonely,Charlie Sexton,1986
Girl Can't Help It,Journey,1986
Goodbye,Night Ranger,1986
Suzanne,Journey,1986
You Know I Love You ... Don't You?,Howard Jones,1986
Calling America,Electric Light Orchestra,1986
Day By Day,Hooters,1986
I Am By Your Side,Corey Hart,1986
Sidewalk Talk,Jellybean Featuring Catherine Buchanan,1986
Vienna Calling,Falco,1986
You're A Friend Of Mine,Clarence Clemons & Jackson Browne,1986
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,1986
All The Love In The World,The Outfield,1986
Secret Separation,The Fixx,1986
So Far Away,Dire Straits,1986
"The Future's So Bright, I Gotta Wear Shades",Timbuk 3,1986
(How To Be A) Millionaire,ABC,1986
Freedom Overspill,Steve Winwood,1986
Never As Good As The First Time,Sade,1986
"That Was Then, This Is Now",The Monkees,1986
The Sun Always Shines on T.V.,a-ha,1986
Digital Display,Ready For The World,1986
"Earth Angel (From ""The Karate Kid Part II"")",New Edition,1986
Jumpin' Jack Flash,Aretha Franklin,1986
Press,Paul McCartney,1986
Rain On The Scarecrow,John Mellencamp,1986
Stages,ZZ Top,1986
Another Night,Aretha Franklin,1986
Dreams,Van Halen,1986
Love Walks In,Van Halen,1986
No Easy Way Out,Robert Tepper,1986
One Step Closer To You,Gavin Christopher,1986
Rough Boy,ZZ Top,1986
I Do What I Do... (Theme For 9 1/2 Weeks),John Taylor,1986
Mountains,Prince And The Revolution,1986
Everybody Dance,Ta Mara & The Seen,1986
Overjoyed,Stevie Wonder,1986
Take It Easy,Andy Taylor,1986
He'll Never Love You (Like I Do),Freddie Jackson,1986
Wild Wild Life,Talking Heads,1986
Face The Face,Pete Townshend,1986
"In Your Eyes (Theme From ""Say Anything"")",Peter Gabriel,1986
Saturday Love,Cherrelle With Alexander O'Neal,1986
Tomorrow Doesn't Matter Tonight,Starship,1986
What About Love,'Til Tuesday,1986
Mothers Talk,Tears For Fears,1986
Somebody's Out There,Triumph,1986
All The Things She Said,Simple Minds,1986
Money$ Too Tight (To Mention),Simply Red,1986
Night Moves,Marilyn Martin,1986
One Hit (To The Body),The Rolling Stones,1986
Point Of No Return,Nu Shooz,1986
Rumbleseat,John Mellencamp,1986
Sex As A Weapon,Pat Benatar,1986
If She Knew What She Wants,The Bangles,1986
"Oh, People",Patti LaBelle,1986
You Be Illin',Run-D.M.C.,1986
Everything In My Heart,Corey Hart,1986
For America,Jackson Browne,1986
For Tonight,Nancy Martinez,1986
I'm Not The One,The Cars,1986
Live Is Life,Opus,1986
Stick Around,Julian Lennon,1986
Taken In,Mike + The Mechanics,1986
Foolish Pride,Daryl Hall,1986
Goldmine,The Pointer Sisters,1986
Goodbye Is Forever,Arcadia,1986
Hyperactive,Robert Palmer,1986
Feel It Again,Honeymoon Suite,1986
Paranoimia,Art Of Noise With Max Headroom,1986
Hanging On A Heart Attack,Device,1986
Velcro Fly,ZZ Top,1986
The Love Parade,The Dream Academy,1986
Needles And Pins,Tom Petty & The Heartbreakers With Stevie Nicks,1986
Out Of Mind Out Of Sight,Models,1986
Welcome To The Boomtown,David & David,1986
A Little Bit Of Love (Is All It Takes),New Edition,1986
Where Do The Children Go,Hooters,1986
Can't Wait Another Minute,Five Star,1986
Pretty In Pink,Psychedelic Furs,1986
Tasty Love,Freddie Jackson,1986
The Super Bowl Shuffle,The Chicago Bears Shufflin' Crew,1986
"Walk Like A Man (From ""A Fine Mess"")",Mary Jane Girls,1986
A Kind Of Magic,Queen,1986
Ain't Nothin' Goin' On But The Rent,Gwen Guthrie,1986
Bop,Dan Seals,1986
Great Gosh A'mighty (Down & Out In Bev. Hills Theme),Little Richard,1986
Jody,Jermaine Stewart,1986
Midas Touch,Midnight Star,1986
Love Always,El DeBarge,1986
Right Between The Eyes,Wax,1986
"So Far So Good (From ""About Last Night"")",Sheena Easton,1986
Somewhere,Barbra Streisand,1986
The Finest,The S.O.S. Band,1986
The Big Money,Rush,1986
Do Me Baby,Meli'sa Morgan,1986
Don't Stand So Close To Me '86,The Police,1986
Go,Asia,1986
Restless,Starpoint,1986
Lady Soul,The Temptations,1986
Private Number,The Jets,1986
Nail It To The Wall,Stacy Lattisaw,1986
Somebody Like You,Thirty Eight Special,1986
Peter Gunn,The Art Of Noise Featuring Duane Eddy,1986
Where Did Your Heart Go?,Wham!,1986
Wrap It Up,The Fabulous Thunderbirds,1986
Caravan Of Love,"Isley, Jasper, Isley",1986
Ruthless People,Mick Jagger,1986
With You All The Way,New Edition,1986
Another Heartache,Rod Stewart,1986
I Must Be Dreaming,Giuffria,1986
I'd Do It All Again,Sam Harris,1986
It's You,Bob Seger,1986
Jungle Boy,John Eddie,1986
What Does It Take,Honeymoon Suite,1986
Absolute Beginners,David Bowie,1986
Crazay,Jesse Johnson (Featuring Sly Stone),1986
Headed For The Future,Neil Diamond,1986
Leader Of The Pack,Twisted Sister,1986
Love Of A Lifetime,Chaka Khan,1986
Call Me,Dennis DeYoung,1986
If Looks Could Kill,Heart,1986
Le Bel Age (The Best Years),Pat Benatar,1986
Listen Like Thieves,INXS,1986
Nothing In Common,Thompson Twins,1986
Heartache All Over The World,Elton John,1986
The Heat Of Heat,Patti Austin,1986
Don Quichotte,Magazine 60,1986
Everything Must Change,Paul Young,1986
Heartache Away,Don Johnson,1986
Under The Influence,Vanity,1986
California Dreamin',The Beach Boys,1986
Give Me The Reason,Luther Vandross,1986
If Your Heart Isn't In It,Atlantic Starr,1986
Own The Night,Chaka Khan,1986
The Power Of Love,Jennifer Rush,1986
The Other Side Of Life,The Moody Blues,1986
Let Me Be The One,Five Star,1986
Has Anyone Ever Written Anything For You,Stevie Nicks,1986
Playing With The Boys,Kenny Loggins,1986
Touch And Go,"Emerson, Lake & Powell",1986
All The Kings Horses,The Firm,1986
I Like You,Phyllis Nelson,1986
Living On Video,Trans-X,1986
One Vision,Queen,1986
Strength,The Alarm,1986
Love Comes Quickly,Pet Shop Boys,1986
Mutual Surrender (What A Wonderful World),Bourgeois Tagg,1986
Voice Of America's Sons,John Cafferty & The Beaver Brown Band,1986
Your Smile,Rene & Angela,1986
Anotherloverholenyohead,Prince And The Revolution,1986
Secret,Orchestral Manoeuvres In The Dark,1986
Goin' To The Bank,Commodores,1986
Hands Across America,Voices Of America,1986
Jimmy Mack,Sheena Easton,1986
Some People,Paul Young,1986
Chain Reaction,Diana Ross,1986
Everytime You Cry,The Outfield,1986
Goin' Crazy!,David Lee Roth,1986
School's Out,Krokus,1986
Baby Talk,Alisha,1986
Before I Go,Starship,1986
Lead A Double Life,Loverboy,1986
Rock'N'roll To The Rescue,The Beach Boys,1986
Shot in the Dark,Ozzy Osbourne,1986
Thorn In My Side,Eurythmics,1986
Headlines,Midnight Star,1986
Spirit In The Sky,Doctor And The Medics,1986
In The Shape Of A Heart,Jackson Browne,1986
Is That It?,Katrina And The Waves,1986
Miami,Bob Seger,1986
"Say It, Say It",E.G. Daily,1986
Do You Remember Me?,Jermaine Jackson,1986
Female Intuition,Mai Tai,1986
Fire With Fire,Wild Blue,1986
Whisper In The Dark,Dionne Warwick,1986
Feel The Heat,Jean Beauvoir,1986
More Than Physical,Bananarama,1986
When The Rain Comes Down,Andy Taylor,1986
A Good Heart,Feargal Sharkey,1986
Lying,Peter Frampton,1986
Working Class Man,Jimmy Barnes,1986
One Way Love,TKA,1986
The Heart Is Not So Smart,El DeBarge With DeBarge,1986
You Don't Have To Cry,Rene & Angela,1986
Don't Say No Tonight,Eugene Wilde,1986
Heart's On Fire,John Cafferty,1986
I Engineer,Animotion,1986
If Anybody Had A Heart,John Waite,1986
Johnny Come Home,Fine Young Cannibals,1986
Lonely Is The Night,Air Supply,1986
Pleasure And Pain,Divinyls,1986
I Knew The Bride (When She Use To Rock And Roll),Nick Lowe And His Cowboy Outfit,1986
If You Were A Woman (And I Was A Man),Bonnie Tyler,1986
In My Dreams,Dokken,1986
It's All Right (Baby's Coming Back),Eurythmics,1986
Divided Hearts,Kim Carnes,1986
No Promises,Icehouse,1986
Victory Line,Limited Warranty,1986
Who Says,Device,1986
Love Is The Hero,Billy Squier,1986
Stacy,Fortune,1986
The Best Of Me,David Foster And Olivia Newton-John,1986
The Men All Pause,Klymaxx,1986
Eye Of The Zombie,John Fogerty,1986
Stranglehold,Paul McCartney,1986
I Feel The Magic,Belinda Carlisle,1986
Like Flames,Berlin,1986
Somebody Somewhere,Platinum Blonde,1986
Stereotomy,The Alan Parsons Project,1986
Every Beat Of My Heart,Rod Stewart,1986
Good Music,Joan Jett & The Blackhearts,1986
Runaway,Luis Cardenas,1986
Twist My Arm,The Pointer Sisters,1986
Count Your Blessings,Ashford & Simpson,1986
I Want You,Animotion,1986
Innocent Eyes,Graham Nash,1986
Don't Walk Away,Robert Tepper,1986
Good Friends,Joni Mitchell,1986
Just Another Day,Oingo Boingo,1986
That's Life,David Lee Roth,1986
The Hunter,GTR,1986
This Love,Bad Company,1986
I'm Your Man,Barry Manilow,1986
Land Of La La,Stevie Wonder,1986
Let Me Down Easy,Roger Daltrey,1986
Your Personal Touch,"Evelyn ""Champagne"" King",1986
Hot Water,Level 42,1986
I Still Want You,The Del Fuegos,1986
Living In The Background,Baltimora,1986
No Frills Love,Jennifer Holliday,1986
Blame It On The Radio,John Parr,1986
Love In Siberia,Laban,1986
"It's Not You, It's Not Me",KBC Band,1986
Stairway To Heaven,Far Corporation,1986
Am I Forgiven,Isle Of Man,1986
I Found Someone,Laura Branigan,1986
I'm For Real,Howard Hewett,1986
Life's What You Make It,Talk Talk,1986
Dancin' In My Sleep,Secret Ties,1986
Once In A Lifetime,Talking Heads,1986
Shelter Me,Joe Cocker,1986
Vanity Kills,ABC,1986
Wood Beez (Pray Like Aretha Franklin),Scritti Politti,1986
Angel In My Pocket,One To One,1986
Love And Rock And Roll,Greg Kihn,1986
Now And Forever (You And Me),Anne Murray,1986
Gravity,James Brown,1986
I Wouldn't Lie,Yarbrough & Peoples,1986
This Is The Time,Dennis DeYoung,1986
Fall On Me,R.E.M.,1986
Karen,B.E. Taylor Group,1986
Stay True,Sly Fox,1986
I Need You,Maurice White,1986
Prove Me Wrong,David Pack,1986
Weatherman,Nick Jameson,1986
One Sunny Day (From Quicksilver),"Ray Parker,Jr. & Helen Terry",1986
I Want To Make The World Turn Around,The Steve Miller Band,1986
Walk Away Renee,Southside Johnny & The Jukes,1986
In Between Days,The Cure,1986
(I Just) Died In Your Arms,Cutting Crew,1987
(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,1987
Alone,Heart,1987
Always,Atlantic Starr,1987
At This Moment,Billy Vera & The Beaters,1987
Bad,Michael Jackson,1987
Didn't We Almost Have It All,Whitney Houston,1987
Faith,George Michael,1987
Head To Toe,Lisa Lisa And Cult Jam,1987
Heaven Is A Place On Earth,Belinda Carlisle,1987
Here I Go Again,Whitesnake,1987
I Just Can't Stop Loving You,Michael Jackson With Siedah Garrett,1987
I Knew You Were Waiting (For Me),Aretha Franklin & George Michael,1987
I Still Haven't Found What I'm Looking For,U2,1987
I Think We're Alone Now,Tiffany,1987
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,1987
Jacob's Ladder,Huey Lewis & The News,1987
La Bamba,Los Lobos,1987
Lean On Me,Club Nouveau,1987
Livin' On A Prayer,Bon Jovi,1987
Lost In Emotion,Lisa Lisa And Cult Jam,1987
Mony Mony,Billy Idol,1987
Nothing's Gonna Stop Us Now,Starship,1987
Open Your Heart,Madonna,1987
Shake You Down,Gregory Abbott,1987
"Shakedown (From ""Beverly Hills Cop II"")",Bob Seger,1987
Who's That Girl,Madonna,1987
With Or Without You,U2,1987
You Keep Me Hangin' On,Kim Wilde,1987
C'est La Vie,Robbie Nevil,1987
Causing A Commotion,Madonna,1987
Don't Dream It's Over,Crowded House,1987
"I Want Your Sex (From ""Beverly Hills Cop II"")",George Michael,1987
Is This Love,Whitesnake,1987
Keep Your Hands To Yourself,The Georgia Satellites,1987
Let's Wait Awhile,Janet Jackson,1987
Looking For A New Love,Jody Watley,1987
Notorious,Duran Duran,1987
"Somewhere Out There (From ""An American Tail"")",Linda Ronstadt & James Ingram,1987
U Got The Look,Prince,1987
Carrie,Europe,1987
Change Of Heart,Cyndi Lauper,1987
Don't Mean Nothing,Richard Marx,1987
In Too Deep,Genesis,1987
Luka,Suzanne Vega,1987
Should've Known Better,Richard Marx,1987
Sign 'O' The Times,Prince,1987
The Lady In Red,Chris de Burgh,1987
"Tonight, Tonight, Tonight",Genesis,1987
Will You Still Love Me?,Chicago,1987
You Got It All,The Jets,1987
Don't Disturb This Groove,The System,1987
Heart And Soul,T'Pau,1987
"I Heard A Rumour (From ""Disorderlies"")",Bananarama,1987
La Isla Bonita,Madonna,1987
Land Of Confusion,Genesis,1987
Little Lies,Fleetwood Mac,1987
Mandolin Rain,Bruce Hornsby & The Range,1987
Only In My Dreams,Debbie Gibson,1987
Shake Your Love,Debbie Gibson,1987
Songbird,Kenny G,1987
Touch Me (I Want Your Body),Samantha Fox,1987
Big Love,Fleetwood Mac,1987
Brilliant Disguise,Bruce Springsteen,1987
Casanova,Levert,1987
Come Go With Me,Expose,1987
Control,Janet Jackson,1987
Diamonds,Herb Alpert,1987
Midnight Blue,Lou Gramm,1987
Point Of No Return,Expose,1987
Respect Yourself,Bruce Willis,1987
Rhythm Is Gonna Get You,Gloria Estefan & Miami Sound Machine,1987
When Smokey Sings,ABC,1987
Breakout,Swing Out Sister,1987
Can't We Try,Dan Hill (Duet With Vonda Shepard),1987
Doing It All For My Baby,Huey Lewis & The News,1987
Don't You Want Me,Jody Watley,1987
Funkytown,Pseudo Echo,1987
Heat Of The Night,Bryan Adams,1987
(You Gotta) Fight For Your Right (To Party!),Beastie Boys,1987
Ballerina Girl,Lionel Richie,1987
"Cross My Broken Heart (From ""Beverly Hills Cop II"")",The Jets,1987
Let Me Be The One,Expose,1987
Right On Track,The Breakfast Club,1987
Rock Steady,The Whispers,1987
Someday,Glass Tiger,1987
Something So Strong,Crowded House,1987
Wanted Dead Or Alive,Bon Jovi,1987
We'll Be Together,Sting,1987
Who Will You Run To,Heart,1987
Big Time,Peter Gabriel,1987
"Catch Me (I'm Falling) (From The Film ""Hiding Out"")",Pretty Poison,1987
Just To See Her,Smokey Robinson,1987
The Final Countdown,Europe,1987
The Finer Things,Steve Winwood,1987
I Know What I Like,Huey Lewis & The News,1987
I've Been In Love Before,Cutting Crew,1987
Is This Love,Survivor,1987
It's A Sin,Pet Shop Boys,1987
It's Not Over ('til It's Over),Starship,1987
Let's Go!,Wang Chung,1987
Love You Down,Ready For The World,1987
Paper In Fire,John Mellencamp,1987
Talk Dirty To Me,Poison,1987
The One I Love,R.E.M.,1987
Touch Of Grey,Grateful Dead,1987
Valerie,Steve Winwood,1987
We're Ready,Boston,1987
One Heartbeat,Smokey Robinson,1987
Stone Love,Kool & The Gang,1987
Victory,Kool & The Gang,1987
Wot's It To Ya,Robbie Nevil,1987
Meet Me Half Way,Kenny Loggins,1987
Walking Down Your Street,The Bangles,1987
"Girls, Girls, Girls",Motley Crue,1987
Kiss Him Goodbye,The Nylons,1987
Lessons In Love,Level 42,1987
Love Power,Dionne Warwick & Jeffrey Osborne,1987
Nothing's Gonna Change My Love For You,Glenn Medeiros,1987
What's Going On,Cyndi Lauper,1987
Wipeout,Fat Boys & The Beach Boys,1987
Back In The High Life Again,Steve Winwood,1987
I Won't Forget You,Poison,1987
Jump Start,Natalie Cole,1987
Nobody's Fool,Cinderella,1987
What You Get Is What You See,Tina Turner,1987
Where The Streets Have No Name,U2,1987
Dominoes,Robbie Nevil,1987
Dude (Looks Like A Lady),Aerosmith,1987
Every Little Kiss,Bruce Hornsby & The Range,1987
I Need Love,LL Cool J,1987
I Wanna Go Back,Eddie Money,1987
I'll Be Alright Without You,Journey,1987
The Pleasure Principle,Janet Jackson,1987
Brand New Lover,Dead Or Alive,1987
Come As You Are,Peter Wolf,1987
Don't Make Me Wait For Love,Kenny G. (Vocal By Lenny Williams),1987
Hourglass,Squeeze,1987
Stop To Love,Luther Vandross,1987
That Ain't Love,REO Speedwagon,1987
Who Found Who,Jellybean Featuring Elisa Fiorillo,1987
If She Would Have Been Faithful. . .,Chicago,1987
Living In A Box,Living In A Box,1987
You Are The Girl,The Cars,1987
Coming Around Again,Carly Simon,1987
I'd Still Say Yes,Klymaxx,1987
Jammin' Me,Tom Petty And The Heartbreakers,1987
This Is The Time,Billy Joel,1987
All I Wanted,Kansas,1987
Animal,Def Leppard,1987
In My Dreams,REO Speedwagon,1987
Seven Wonders,Fleetwood Mac,1987
Skeletons,Stevie Wonder,1987
That's What Love Is All About,Michael Bolton,1987
The Honeythief,Hipsway,1987
Can'tcha Say (You Believe In Me)/Still In Love,Boston,1987
Happy,Surface,1987
I Do You,The Jets,1987
Se La,Lionel Richie,1987
Sweet Sixteen,Billy Idol,1987
Candy,Cameo,1987
"Come On, Let's Go",Los Lobos,1987
Day-In Day-Out,David Bowie,1987
Endless Nights,Eddie Money,1987
Fascinated,Company B,1987
Serious,Donna Allen,1987
Talk To Me,Chico DeBarge,1987
Smoking Gun,The Robert Cray Band,1987
As We Lay,Shirley Murdock,1987
Give To Live,Sammy Hagar,1987
Mary's Prayer,Danny Wilson,1987
Moonlighting (Theme),Al Jarreau,1987
You Can Call Me Al,Paul Simon,1987
Can't Help Falling In Love,Corey Hart,1987
Stay The Night,Benjamin Orr,1987
Boys Night Out,Timothy B. Schmit,1987
