title,artist,year
Gimmick,Gunna,2020
Hasta Que Dios Diga,Anuel AA & Bad Bunny,2020
Humble,Lil Baby,2020
I Dare You,Kelly Clarkson,2020
Lets Link,WhoHeem,2020
My Affection,Summer Walker & PARTYNEXTDOOR,2020
Pain Away,Meek Mill Featuring Lil Durk,2020
Plastic,Future & Lil Uzi Vert,2020
Practice,DaBaby,2020
Filter,BTS,2020
Got The Guap,Lil Uzi Vert Featuring Young Thug,2020
Maldita Pobreza,Bad Bunny,2020
Mama Mia,Lil Wayne,2020
Don't Believe The Hype,Polo G,2020
Funeral,Lil Wayne,2020
Lose Somebody,Kygo & OneRepublic,2020
Me Vs Me,Moneybagg Yo,2020
Right Foot Creep,YoungBoy Never Broke Again,2020
Bat Man,YoungBoy Never Broke Again,2020
Better,Zayn,2020
Bichiyal,Bad Bunny & Yaviah,2020
Last Time I Say Sorry,Kane Brown & John Legend,2020
Lock It Up,Eminem Featuring Anderson .Paak,2020
Money Spread,Lil Uzi Vert Featuring Young Nudy,2020
Nice To Meet Ya,Meghan Trainor Featuring Nicki Minaj,2020
Protect da Brand,Moneybagg Yo Featuring DaBaby,2020
Reminds Me Of You,The Kid LAROI & Juice WRLD,2020
All I Want,Olivia Rodrigo,2020
Believe,Meek Mill Featuring Justin Timberlake,2020
Bout My Business,YoungBoy Never Broke Again Featuring Sherhonda Gaulden,2020
Cardigan,Don Toliver,2020
Sad People,Kid Cudi,2020
When You Down,Lil Tecca & Polo G Featuring Lil Durk,2020
Damaged,Kid Cudi,2020
Drunk Face,Machine Gun Kelly,2020
Lonely If You Are,Chase Rice,2020
Me Gusta,Anitta Featuring Cardi B & Myke Towers,2020
Said N Done,21 Savage & Metro Boomin,2020
Surf,Mac Miller,2020
Viral Moment,Lil Durk,2020
We Should,Lil Baby & Young Thug,2020
Beautiful Pain (Losin My Mind),Polo G,2020
Do It On The Tip,Megan Thee Stallion Featuring City Girls & Hot Girl Meg,2020
My Truck,BRELAND,2020
No Dribble,DaBaby x Stunna 4 Vegas,2020
Rough Ryder,YoungBoy Never Broke Again,2020
Stick That In Your Country Song,Eric Church,2020
Wet. (She Got That...),YFN Lucci,2020
33,Polo G,2020
Get Me,Justin Bieber Featuring Kehlani,2020
La Jeepeta,Nio Garcia x Anuel AA x Myke Towers x Brray x Juanka,2020
Shake The Room,Pop Smoke Featuring Quavo,2020
Stepdad,Eminem,2020
20/20,Lil Tjay,2020
"Ay, Dios Mio!",Karol G,2020
Circles,Megan Thee Stallion,2020
First Man,Camila Cabello,2020
La Droga,Bad Bunny,2020
One Shot,YoungBoy Never Broke Again Featuring Lil Baby,2020
Solia,Bad Bunny,2020
B*tch From da Souf,Mulatto,2020
Body Language,Big Sean Featuring Ty Dolla $ign & Jhene Aiko,2020
Cinderella Story,A Boogie Wit da Hoodie,2020
Hard Days,Brantley Gilbert,2020
I Know,Polo G,2020
La Toxica,Farruko,2020
Loco Contigo,"DJ Snake, J. Balvin & Tyga",2020
Need Me,J.I The Prince Of N.Y,2020
Perfect,Logic,2020
The Other Girl,Kelsea Ballerini x Halsey,2020
Thug Life,Rod Wave,2020
What If I Told You That I Love You,Ali Gatie,2020
Spicy,Nas Featuring Fivio Foreign & A$AP Ferg,2020
The Man Who Loves You The Most,Zac Brown Band,2020
Esta Cabron Ser Yo,Bad Bunny X Anuel AA,2020
Money Over Fallouts,Tory Lanez,2020
No Judgement,Niall Horan,2020
Pardon,T.I. Featuring Lil Baby,2020
Rockstar Chainz,Future,2020
Why Would I Stop?,Big Sean,2020
Dirty Stick,YoungBoy Never Broke Again,2020
Feel Me,Selena Gomez,2020
Feigning,Gunna,2020
Habitual,Justin Bieber,2020
ORANGE SODA,Baby Keem,2020
Sofia,Clairo,2020
Thick,DJ Chose Featuring BeatKing,2020
Can't Explain,Lil Baby,2020
"F*ck You, Goodbye",The Kid LAROI Featuring Machine Gun Kelly,2020
Head & Heart,Joel Corry X MNEK,2020
No Weakness,Rod Wave,2020
Thug Of Spades,YoungBoy Never Broke Again Featuring DaBaby,2020
YaYa,6ix9ine,2020
All Around Me,Justin Bieber,2020
Beautiful Trip,Kid Cudi,2020
Boss Bitch,Doja Cat,2020
Bought A Bad Bitch,Future & Lil Uzi Vert,2020
That's On Me,Mac Miller,2020
"Wine, Beer, Whiskey",Little Big Town,2020
Worldwide Beautiful,Kane Brown,2020
All Too Well (Taylor's Version),Taylor Swift,2021
Butter,BTS,2021
Drivers License,Olivia Rodrigo,2021
Easy On Me,Adele,2021
Good 4 U,Olivia Rodrigo,2021
Industry Baby,Lil Nas X & Jack Harlow,2021
Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),2021
Montero (Call Me By Your Name),Lil Nas X,2021
My Universe,Coldplay x BTS,2021
Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,2021
Permission To Dance,BTS,2021
Rapstar,Polo G,2021
Save Your Tears,The Weeknd & Ariana Grande,2021
Stay,The Kid LAROI & Justin Bieber,2021
Up,Cardi B,2021
Way 2 Sexy,Drake Featuring Future & Young Thug,2021
What's Next,Drake,2021
34+35,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,2021
Bad Habits,Ed Sheeran,2021
Girls Want Girls,Drake Featuring Lil Baby,2021
Levitating,Dua Lipa,2021
Wants And Needs,Drake Featuring Lil Baby,2021
my.life,"J. Cole, 21 Savage & Morray",2021
Calling My Phone,Lil Tjay Featuring 6LACK,2021
Deja Vu,Olivia Rodrigo,2021
Fair Trade,Drake Featuring Travis Scott,2021
Fancy Like,Walker Hayes,2021
Go Crazy,Chris Brown & Young Thug,2021
Kiss Me More,Doja Cat Featuring SZA,2021
Lemon Pepper Freestyle,Drake Featuring Rick Ross,2021
Champagne Poetry,Drake,2021
Knife Talk,Drake Featuring 21 Savage & Project Pat,2021
Rumors,Lizzo Featuring Cardi B,2021
It's The Most Wonderful Time Of The Year,Andy Williams,2021
Oh My God,Adele,2021
Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),2021
amari,J. Cole,2021
Anyone,Justin Bieber,2021
Astronaut In The Ocean,Masked Wolf,2021
Feliz Navidad,Jose Feliciano,2021
Hurricane,Kanye West,2021
One Right Now,Post Malone & The Weeknd,2021
Take My Breath,The Weeknd,2021
I Hate U,SZA,2021
In The Bible,Drake Featuring Lil Durk & Giveon,2021
pride.is.the.devil,J. Cole & Lil Baby,2021
95.south,J. Cole,2021
Bang!,AJR,2021
"Let It Snow, Let It Snow, Let It Snow",Dean Martin,2021
Need To Know,Doja Cat,2021
Papi's Home,Drake,2021
Without You,The Kid LAROI,2021
interlude,J. Cole,2021
Essence,Wizkid Featuring Justin Bieber & Tems,2021
Good Days,SZA,2021
TSU,Drake,2021
Traitor,Olivia Rodrigo,2021
Wasted On You,Morgan Wallen,2021
What You Know Bout Love,Pop Smoke,2021
Jail,Kanye West,2021
Love All,Drake Featuring JAY-Z,2021
Run Rudolph Run,Chuck Berry,2021
Whoopty,CJ,2021
Yonaguni,Bad Bunny,2021
Your Power,Billie Eilish,2021
Escape Plan,Travis Scott,2021
Happier Than Ever,Billie Eilish,2021
Love Story (Taylor's Version),Taylor Swift,2021
Miss The Rage,Trippie Redd & Playboi Carti,2021
No Friends In The Industry,Drake,2021
Off The Grid,Kanye West,2021
Tombstone,Rod Wave,2021
You Right,Doja Cat & The Weeknd,2021
Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,2021
Brutal,Olivia Rodrigo,2021
Lonely,Justin Bieber & benny blanco,2021
N 2 Deep,Drake Featuring Future,2021
Ok Ok,Kanye West,2021
Seeing Green,"Nicki Minaj, Drake & Lil Wayne",2021
Solid,Young Thug & Gunna Featuring Drake,2021
Underneath The Tree,Kelly Clarkson,2021
Back In Blood,Pooh Shiesty Featuring Lil Durk,2021
Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,2021
Beggin',Maneskin,2021
Motley Crew,Post Malone,2021
No Love,Summer Walker & SZA,2021
applying.pressure,J. Cole,2021
100.mil',J. Cole & Bas,2021
Am I The Only One,Aaron Lewis,2021
Best Friend,Saweetie Featuring Doja Cat,2021
Enough For You,Olivia Rodrigo,2021
Pipe Down,Drake,2021
Skate,Silk Sonic (Bruno Mars & Anderson .Paak),2021
WUSYANAME,"Tyler, The Creator Featuring YoungBoy Never Broke Again & Ty Dolla $ign",2021
Wild Side,Normani Featuring Cardi B,2021
Better Together,Luke Combs,2021
Happier,Olivia Rodrigo,2021
Having Our Way,Migos Featuring Drake,2021
If I Didn't Love You,Jason Aldean & Carrie Underwood,2021
On Me,Lil Baby,2021
7am On Bridle Path,Drake,2021
Favorite Crime,Olivia Rodrigo,2021
Hats Off,"Lil Baby, Lil Durk & Travis Scott",2021
Heartbreak Anniversary,Giveon,2021
Junya,Kanye West,2021
Ruff Ryders' Anthem,DMX,2021
Street Runner,Rod Wave,2021
Streets,Doja Cat,2021
Thot Shit,Megan Thee Stallion,2021
Whole Lotta Money,BIA Featuring Nicki Minaj,2021
Moon,Kanye West,2021
Santa Tell Me,Ariana Grande,2021
Who Want Smoke??,"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",2021
You Broke Me First.,Tate McRae,2021
Family Ties,Baby Keem & Kendrick Lamar,2021
Happy Holiday / The Holiday Season,Andy Williams,2021
I Drink Wine,Adele,2021
Race My Mind,Drake,2021
Ski,Young Thug & Gunna,2021
State Of Grace (Taylor's Version),Taylor Swift,2021
You're Mines Still,Yung Bleu Featuring Drake,2021
"1 Step Forward, 3 Steps Back",Olivia Rodrigo,2021
Leave Before You Love Me,Marshmello X Jonas Brothers,2021
The Good Ones,Gabby Barrett,2021
let.go.my.hand,"J. Cole, Bas & 6LACK",2021
Already Dead,Juice WRLD,2021
Bubbly,Young Thug With Drake & Travis Scott,2021
Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,2021
Good Time,Niko Moon,2021
Hold On,Justin Bieber,2021
It's Beginning To Look A Lot Like Christmas,Michael Buble,2021
Late At Night,Roddy Ricch,2021
My Ex's Best Friend,Machine Gun Kelly X blackbear,2021
Praise God,Kanye West,2021
Wockesha,Moneybagg Yo,2021
punchin'.the.clock,J. Cole,2021
Famous Friends,Chris Young + Kane Brown,2021
Glad You Exist,Dan + Shay,2021
Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,2021
Voice Of The Heroes,Lil Baby & Lil Durk,2021
(There's No Place Like) Home For The Holidays,Perry Como,2021
Bad Boy,Juice WRLD & Young Thug,2021
I Bet You Think About Me (Taylor's Version) (From The Vault),Taylor Swift Featuring Chris Stapleton,2021
IMY2,Drake Featuring Kid Cudi,2021
Richer,Rod Wave Featuring Polo G,2021
Sharing Locations,Meek Mill Featuring Lil Baby & Lil Durk,2021
Volvi,Aventura x Bad Bunny,2021
Chasing After You,Ryan Hurd With Maren Morris,2021
Lil Bit,Nelly & Florida Georgia Line,2021
My Little Love,Adele,2021
Straightenin,Migos,2021
Ain't Shit,Doja Cat,2021
Drinkin' Beer. Talkin' God. Amen.,Chase Rice Featuring Florida Georgia Line,2021
"Jealousy, Jealousy",Olivia Rodrigo,2021
Throat Baby (Go Baby),BRS Kash,2021
Waves,Luke Bryan,2021
Yebba's Heartbreak,Drake & Yebba,2021
Bitter,Summer Walker & Cardi B,2021
Pepas,Farruko,2021
Red (Taylor's Version),Taylor Swift,2021
Telepatia,Kali Uchis,2021
You Only Live Twice,Drake Featuring Lil Wayne & Rick Ross,2021
the.climb.back,J. Cole,2021
Can I Get It,Adele,2021
Cold Beer Calling My Name,Jameson Rodgers Featuring Luke Combs,2021
Fountains,Drake Featuring Tems,2021
Gone,Dierks Bentley,2021
Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,2021
Jesus Lord,Kanye West,2021
Mafia,Travis Scott,2021
No More Parties,Coi Leray Featuring Lil Durk,2021
No Return,Polo G Featuring The Kid LAROI & Lil Durk,2021
Single Saturday Night,Cole Swindell,2021
Avalanche,Migos,2021
Get Along Better,Drake Featuring Ty Dolla $ign,2021
Jonah,Kanye West,2021
Lost Cause,Billie Eilish,2021
Moth To A Flame,Swedish House Mafia & The Weeknd,2021
pov,Ariana Grande,2021
Bad Morning,YoungBoy Never Broke Again,2021
Believe What I Say,Kanye West,2021
Cry Baby,Megan Thee Stallion Featuring DaBaby,2021
Have Mercy,Chloe,2021
Hell Of A View,Eric Church,2021
I Should Probably Go To Bed,Dan + Shay,2021
Let's Go Brandon,Bryson Gray Featuring Tyson James & Chandler Crump,2021
My Boy,Elvie Shane,2021
Wonderful Christmastime,Paul McCartney,2021
hunger.on.hillside,J. Cole & Bas,2021
Afterglow,Ed Sheeran,2021
Girl Of My Dreams,Juice WRLD & SUGA,2021
Hope Ur OK,Olivia Rodrigo,2021
What's Your Country Song,Thomas Rhett,2021
Arcade,Duncan Laurence,2021
Blame It On You,Jason Aldean,2021
God Breathed,Kanye West,2021
Mr. Perfectly Fine (Taylor's Version) (From The Vault),Taylor Swift,2021
Put Your Records On,Ritt Momney,2021
Sorry Not Sorry,"DJ Khaled Featuring Nas, JAY-Z & James Fauntleroy",2021
Thinking 'Bout You,Dustin Lynch Featuring Lauren Alaina Or MacKenzie Porter,2021
2040,Lil Baby & Lil Durk,2021
Just The Way,Parmalee x Blanco Brown,2021
Time Today,Moneybagg Yo,2021
Track Star,Mooski,2021
We're Good,Dua Lipa,2021
Breaking Up Was Easy In The 90's,Sam Hunt,2021
Cold As You,Luke Combs,2021
Fucking Fans,Drake,2021
Happy Anywhere,Blake Shelton Featuring Gwen Stefani,2021
Made For You,Jake Owen,2021
Things A Man Oughta Know,Lainey Wilson,2021
To Be Loved,Adele,2021
Todo de Ti,Rauw Alejandro,2021
"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,2021
Your Heart,Joyner Lucas & J. Cole,2021
Blue Christmas,Elvis Presley,2021
Champagne Night,Lady A,2021
Ex For A Reason,Summer Walker & JT,2021
Gang Gang,Polo G & Lil Wayne,2021
Memory I Don't Mess With,Lee Brice,2021
close,J. Cole,2021
A-O-K,Tai Verdes,2021
Burn,Juice WRLD,2021
How It Feels,Lil Baby & Lil Durk,2021
Real As It Gets,Lil Baby Featuring EST Gee,2021
Shottas (Lala),Moneybagg Yo,2021
The Remorse,Drake,2021
Down To One,Luke Bryan,2021
Intro (Hate On Me),Meek Mill,2021
Mele Kalikimaka (Merry Christmas),Bing Crosby & The Andrews Sisters,2021
I Was On A Boat That Day,Old Dominion,2021
On My Side,YoungBoy Never Broke Again,2021
Wildest Dreams (Taylor's Version),Taylor Swift,2021
Gyalis,Capella Grey,2021
Lets Go Brandon,Loza Alexander,2021
Ball If I Want To,DaBaby,2021
Diamonds,Sam Smith,2021
Finesse Out The Gang Way,Lil Durk Featuring Lil Baby,2021
Hole In The Bottle,Kelsea Ballerini,2021
NDA,Billie Eilish,2021
Pissed Me Off,Lil Durk,2021
This Christmas,Donny Hathaway,2021
Juggernaut,"Tyler, The Creator Featuring Lil Uzi Vert & Pharrell Williams",2021
No Where,YoungBoy Never Broke Again,2021
Remote Control,Kanye West,2021
AM,Nio Garcia X J Balvin X Bad Bunny,2021
Love Again,Dua Lipa,2021
Not Sober,The Kid LAROI Featuring Polo G & Stunna Gambino,2021
Overpass Graffiti,Ed Sheeran,2021
Settling Down,Miranda Lambert,2021
Strangers By Nature,Adele,2021
Throw It Away,Summer Walker,2021
We Didn't Have Much,Justin Moore,2021
Beers And Sunshine,Darius Rucker,2021
Country Again,Thomas Rhett,2021
Don't Go Yet,Camila Cabello,2021
Headshot,"Lil Tjay, Polo G & Fivio Foreign",2021
Heaven And Hell,Kanye West,2021
Lemonhead,"Tyler, The Creator Featuring 42 Dugg",2021
Scoop,Lil Nas X Featuring Doja Cat,2021
Warning,Morgan Wallen,2021
24,Kanye West,2021
Almost Maybes,Jordan Davis,2021
As I Am,Justin Bieber Featuring Khalid,2021
Deck The Halls,Nat King Cole,2021
I Did It,"DJ Khaled Featuring Post Malone, Megan Thee Stallion, Lil Baby & DaBaby",2021
Nothing New (Taylor's Version) (From The Vault),Taylor Swift Featuring Phoebe Bridgers,2021
Still Runnin,"Lil Baby, Lil Durk & Meek Mill",2021
Cry Your Heart Out,Adele,2021
Damage,H.E.R.,2021
Reciprocate,Summer Walker,2021
Long Live,Florida Georgia Line,2021
Lumberjack,"Tyler, The Creator",2021
Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021
My Head And My Heart,Ava Max,2021
Still Goin Down,Morgan Wallen,2021
Toxic,Summer Walker Featuring Lil Durk,2021
865,Morgan Wallen,2021
Diamonds Dancing,Young Thug & Gunna Featuring Travis Scott,2021
I Knew You Were Trouble (Taylor's Version),Taylor Swift,2021
Who I Want,Lil Baby & Lil Durk,2021
X Gon' Give It To Ya,DMX,2021
Buss It,Erica Banks,2021
Dolla Sign Slime,Lil Nas X Featuring Megan Thee Stallion,2021
Goosebumps,Travis Scott & HVME,2021
Happy Does,Kenny Chesney,2021
Run (Taylor's Version) (From The Vault),Taylor Swift Featuring Ed Sheeran,2021
Hot Wind Blows,"Tyler, The Creator Featuring Lil Wayne",2021
Life Support,YoungBoy Never Broke Again,2021
Same Boat,Zac Brown Band,2021
Skin,Sabrina Carpenter,2021
Summer Of Love,Shawn Mendes & Tainy,2021
Take Me Home For Christmas,Dan + Shay,2021
Unloyal,Summer Walker & Ari Lennox,2021
Bad Man (Smooth Criminal),Polo G,2021
Constant Bulls**t,Summer Walker,2021
Hard For The Next,Moneybagg Yo & Future,2021
Hold On,Adele,2021
Matt Hardy 999,Trippie Redd Featuring Juice WRLD,2021
Tell The Vision,Pop Smoke Featuring Kanye West & Pusha T,2021
Wandered To LA.,Juice WRLD & Justin Bieber,2021
Wasting Time,Brent Faiyaz Featuring Drake,2021
Holy Smokes,Trippie Redd Featuring Lil Uzi Vert,2021
I'll Be Home For Christmas,Bing Crosby,2021
Memory,Kane Brown X blackbear,2021
Nobody,Dylan Scott,2021
Red Light Green Light,DaBaby,2021
Run It Up,Lil Tjay Featuring Offset & Moneybagg Yo,2021
Somebody Like That,Tenille Arts,2021
You Don't Know Me,Summer Walker,2021
You Time,Scotty McCreery,2021
2055,Sleepy Hallow,2021
Better Man (Taylor's Version) (From The Vault),Taylor Swift,2021
Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",2021
Neighbors,Pooh Shiesty Featuring BIG30,2021
Twerkulator,City Girls,2021
What It Feels Like,Nipsey Hussle & JAY-Z,2021
You All Over Me (Taylor's Version) (From The Vault),Taylor Swift Featuring Maren Morris,2021
22 (Taylor's Version),Taylor Swift,2021
Cover Me Up,Morgan Wallen,2021
Fractions,Nicki Minaj,2021
Go!,Moneybagg Yo Featuring BIG30,2021
Insane,Summer Walker,2021
Lady,Brett Young,2021
One Too Many,Keith Urban Duet With P!nk,2021
Pure Souls,Kanye West,2021
All Night Parking (Interlude),Adele With Erroll Garner,2021
Black Hearted,Polo G,2021
Clouds,NF,2021
Flocky Flocky,Don Toliver Featuring Travis Scott,2021
Higher Power,Coldplay,2021
Hold Me Down,YoungBoy Never Broke Again,2021
No Child Left Behind,Kanye West,2021
Range Brothers,Baby Keem & Kendrick Lamar,2021
Should've Ducked,Lil Durk Featuring Pooh Shiesty,2021
Still Trappin',Lil Durk & King Von,2021
Bout A Million,Pop Smoke Featuring 21 Savage & 42 Dugg,2021
Circus,Summer Walker,2021
Hallelujah,Carrie Underwood & John Legend,2021
If Pain Was A Person,Moneybagg Yo,2021
Let It Go,DJ Khaled Featuring Justin Bieber & 21 Savage,2021
Treacherous (Taylor's Version),Taylor Swift,2021
Way Less Sad,AJR,2021
Corso,"Tyler, The Creator",2021
GNF (OKOKOK),Polo G,2021
Masterpiece,DaBaby,2021
Monsters,All Time Low Featuring Demi Lovato & blackbear,2021
SoulFly,Rod Wave,2021
We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,2021
Woman Like Me,Adele,2021
4th Baby Mama,Summer Walker,2021
Baddest,"Yung Bleu, Chris Brown & 2 Chainz",2021
Build A Bitch,Bella Poarch,2021
Dancing With The Devil,Demi Lovato,2021
Feline,"Juice WRLD, Polo G & Trippie Redd",2021
Love Is A Game,Adele,2021
Never Left,Lil Tecca,2021
Rich MF,Trippie Redd Featuring Lil Durk & Polo G,2021
Still Hood,Lil Baby & Lil Durk,2021
Golden,Harry Styles,2021
I Don't Do Drugs,Doja Cat Featuring Ariana Grande,2021
Knowing You,Kenny Chesney,2021
Over The Top,Smiley Featuring Drake,2021
Take You Dancing,Jason Derulo,2021
Back To The Streets,Saweetie Featuring Jhene Aiko,2021
By Your Side,Rod Wave,2021
Donda,Kanye West,2021
Nevada,YoungBoy Never Broke Again,2021
Okay,Lil Baby & Lil Durk,2021
You,Regard x Troye Sivan x Tate McRae,2021
50 Shots,YoungBoy Never Broke Again,2021
I Almost Do (Taylor's Version),Taylor Swift,2021
Keep My Spirit Alive,Kanye West,2021
Momma's House,Dustin Lynch,2021
Painting Pictures,Polo G,2021
Proud Of You,Young Thug Featuring Lil Uzi Vert & Yung Kayo,2021
Sir Baudelaire,"Tyler, The Creator Featuring DJ Drama",2021
Switch A N*gga Out,Summer Walker,2021
Already Won,Rod Wave Featuring Lil Durk,2021
Botella Tras Botella,Gera MX + Christian Nodal,2021
Closure,Summer Walker,2021
Gnat,Eminem,2021
Hot,Meek Mill Featuring Moneybagg Yo,2021
Man Of My Word,Lil Baby & Lil Durk,2021
Sweet / I Thought You Wanted To Dance,"Tyler, The Creator Featuring Brent Faiyaz & Fana Hues",2021
Demon High,Lil Uzi Vert,2021
Esta Danada,Ivan Cornejo,2021
Gone Till November,Rod Wave,2021
Met Him Last Night,Demi Lovato Featuring Ariana Grande,2021
Modern Day,Migos,2021
Not In The Mood,"Lil Tjay, Fivio Foreign & Kay Flock",2021
Rockin' Around The Christmas Tree,Justin Bieber,2021
Smoke Strong,YoungBoy Never Broke Again,2021
Test Drive,Ariana Grande,2021
The Very First Night (Taylor's Version) (From The Vault),Taylor Swift,2021
Backdoor,Lil Durk,2021
Break Or Make Me,YoungBoy Never Broke Again,2021
Dangerous,Morgan Wallen,2021
Favorite Time Of Year,Carrie Underwood,2021
Fiel,"Los Legendarios, Wisin & Jhay Cortez",2021
Killer,Eminem Featuring Jack Harlow & Cordae,2021
Lo Vas A Olvidar,Billie Eilish & ROSALIA,2021
Unstable,Justin Bieber Featuring The Kid LAROI,2021
Don't Forget,Rod Wave,2021
Everything Has Changed (Taylor's Version),Taylor Swift Featuring Ed Sheeran,2021
Jail Pt 2,Kanye West,2021
Lonely,DaBaby X Lil Wayne,2021
Neon Eyes,Morgan Wallen,2021
Rockstar In His Prime,Juice WRLD,2021
Toxic,Polo G,2021
AP,Pop Smoke,2021
Come Through,H.E.R. Featuring Chris Brown,2021
"I Am Not A Woman, I'm A God",Halsey,2021
Off My Face,Justin Bieber,2021
Provide,G-Eazy Featuring Chris Brown & Mark Morrison,2021
Solar Power,Lorde,2021
Tell Em,Cochise & $NOT,2021
Woo Baby,Pop Smoke Featuring Chris Brown,2021
You Wouldn't Understand,Juice WRLD,2021
Blame On You,Rod Wave,2021
Forever & Always (Taylor's Version),Taylor Swift,2021
Malibu,Migos Featuring Polo G,2021
Paralyzed,Sueco,2021
Quicksand,Morray,2021
Came And Saw,Young Thug Featuring Rowdy Rebel,2021
Don't Play,Polo G Featuring Lil Baby,2021
Expensive Pain,Meek Mill,2021
Massa,"Tyler, The Creator",2021
More Surprised Than Me,Morgan Wallen,2021
Sun Goes Down,Lil Nas X,2021
The Last Time (Taylor's Version),Taylor Swift Featuring Gary Lightbody Of Snow Patrol,2021
4 Da Gang,42 Dugg & Roddy Ricch,2021
Betrayal,Trippie Redd Featuring Drake,2021
Girl Like Me,Black Eyed Peas X Shakira,2021
His & Hers,"Internet Money, Don Toliver & Lil Uzi Vert Featuring Gunna",2021
Hit Bout It,Lil Yachty Featuring Kodak Black,2021
Medical,Lil Baby & Lil Durk,2021
Minimum Wage,Blake Shelton,2021
Ramen & OJ,Joyner Lucas & Lil Baby,2021
SUVs (Black On Black),Jack Harlow & Pooh Shiesty,2021
Sincerely,YoungBoy Never Broke Again,2021
Stay Stay Stay (Taylor's Version),Taylor Swift,2021
WFM,RealestK,2021
2 Much,Justin Bieber,2021
After Last Night,Silk Sonic (Bruno Mars & Anderson .Paak) With Thundercat & Bootsy Collins,2021
Follow You,Imagine Dragons,2021
Livin It Up,Young Thug With Post Malone & A$AP Rocky,2021
Maybach,42 Dugg Featuring Future,2021
New Again,Kanye West,2021
Rich Off Pain,"Lil Baby, Lil Durk & Rod Wave",2021
RunItUp,"Tyler, The Creator Featuring Teezo Touchdown",2021
Session 33,Summer Walker,2021
Babe (Taylor's Version) (From The Vault),Taylor Swift,2021
Big Purr (Prrdd),Coi Leray & Pooh Shiesty,2021
Don't Go,"Skrillex, Justin Bieber & Don Toliver",2021
Getting Older,Billie Eilish,2021
Hellcats & Trackhawks,Lil Durk,2021
I Can't Take It Back,YoungBoy Never Broke Again,2021
Jugaste y Sufri,Eslabon Armado Featuring DannyLux,2021
On My Soul,Meek Mill,2021
Stressed,Young Thug With J. Cole & T-Shyne,2021
Switches & Dracs,Moneybagg Yo Featuring Lil Durk & EST Gee,2021
The Business,Tiesto,2021
Billie Bossa Nova,Billie Eilish,2021
Lord I Need You,Kanye West,2021
Lying,Lil Baby & Lil Durk,2021
On The Ground,ROSE,2021
All I Got,Rod Wave,2021
Fearless (Taylor's Version),Taylor Swift,2021
Gravity,"Brent Faiyaz & DJ Dahi Featuring Tyler, The Creator",2021
Lifestyle,Jason Derulo Featuring Adam Levine,2021
Mr. Jones,Pop Smoke Featuring Future,2021
Redman,Lil Durk,2021
Snowflakes,Tom MacDonald,2021
Type Shit,Migos & Cardi B,2021
Bichota,Karol G,2021
Blue Note$ II,Meek Mill Featuring Lil Uzi Vert,2021
Dead Right Now,Lil Nas X,2021
Oxytocin,Billie Eilish,2021
Slay3r,Playboi Carti,2021
Blast Off,Silk Sonic (Bruno Mars & Anderson .Paak),2021
God's Country,State Of Mine & Drew Jacobs,2021
Renegade,Big Red Machine Featuring Taylor Swift,2021
Screwin,Summer Walker & Omarion,2021
Stay Down,"Lil Durk, 6LACK & Young Thug",2021
That's Facts,Lil Baby & Lil Durk,2021
Adderall (Corvette Corvette),Popp Hunna,2021
All I Know So Far,P!nk,2021
Baila Conmigo,Selena Gomez With Rauw Alejandro,2021
Livin' The Dream,Morgan Wallen,2021
Only Wanna Be With You,Post Malone,2021
Doom,Juice WRLD,2021
Pick Up Your Feelings,Jazmine Sullivan,2021
Visiting Hours,Ed Sheeran,2021
You Belong With Me (Taylor's Version),Taylor Swift,2021
You Got It,VEDO,2021
Broken Promises,Summer Walker,2021
Deserve You,Justin Bieber,2021
Go Hard,Juice WRLD,2021
Holy Ground (Taylor's Version),Taylor Swift,2021
Outside (100 MPH),Meek Mill,2021
Undivided,Tim McGraw & Tyler Hubbard,2021
transparentsoul,Willow Featuring Travis Barker,2021
Begin Again (Taylor's Version),Taylor Swift,2021
Come To Life,Kanye West,2021
Dat Right There,"Summer Walker, Pharrell Williams & The Neptunes",2021
Paid The Fine,Young Thug & Gunna Featuring Lil Baby & YTB Trench,2021
Last One Standing,"Skylar Grey, Polo G, Mozzy & Eminem",2021
Mind Of Melvin,YNW Melly Featuring Lil Uzi Vert,2021
Opp Stoppa,YBN Nahmir Featuring 21 Savage,2021
Put On A Smile,Silk Sonic (Bruno Mars & Anderson .Paak),2021
Rich N***a Shit,Young Thug With Juice WRLD,2021
The First Noel,Gabby Barrett,2021
The Jackie,Bas With J. Cole & Lil TJay,2021
White Teeth,YoungBoy Never Broke Again,2021
